Symbol,DaysBetterThanSP,daysProfit,Year,Month,Day,dayOfWeek,NameLength,LastSale,MarketCap,Sector,Industry,CEOAge,CEOGender,City,stateCountry,netIncome,employees,IPOafterXYears,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend,USACompany,FiscalMonth,Profitable,Safe,HomeRun,Description
WTTR,119,199,2017,4,21,4,28,14.16,1600311261.0,Energy,Oilfield Services/Equipment,47,female, Houston, TX,-16820000.0,5100,1,-0.18767810199999999,0.210248273,0.896195541,1.4713824169999998,Yes,Dec,1,0,0,"Select Energy Services, Inc., an oilfield services company, provides water management and chemical solutions to the onshore oil and natural gas industry in the United States. The company operates through three segments: Water Services, Water Infrastructure, and Oilfield Chemicals. The Water Services segment provides water-related services, including water transfer, flow back and well testing, water containment, fluids hauling, water monitoring, and water network automation; technology solutions comprising hydrographic mapping, water volume and quality monitoring, remote pit and tank monitoring, leak detection, asset and fuel tracking, and automated-equipment services, as well as various on-site rental equipment and workforce accommodation services. The Water Infrastructure segment develops, builds, and operates semi-permanent and permanent infrastructure solutions to support oil and gas well development. The Oilfield Chemicals segment develops, manufactures, and provides a suite of chemicals used in hydraulic fracturing, stimulation, cementing, production, pipelines, and well completions, including polymer slurries, cross linkers, friction reducers, biocides, scale inhibitors, corrosion inhibitors, buffers, breakers, and other chemical technologies to pressure pumping, and integrated and independent oil and gas producers. This segment also offers production chemical solutions for underperforming wells in order to enhance well performance and reduce production costs; and ancillary oilfield services comprising corrosion and scale monitoring, chemical inventory management, well failure analysis, and lab services. Select Energy Services, Inc. was founded in 2016 and is headquartered in Houston, Texas."
WU,119,261,2006,9,20,2,27,19.14,8815990495.0,Miscellaneous,Business Services,56,male, Englewood, CO,-557100000.0,11500,155,1.91199356,1.85069349,1.6714187230000002,1.6791256430000001,Yes,Dec,1,0,0,"The Western Union Company provides money movement and payment services worldwide. The company operates in two segments, Consumer-to-Consumer and Business Solutions. The Consumer-to-Consumer segment facilitates money transfers between two consumers, primarily through a network of third-party agents. This segment offers international cross-border transfers and intra-country transfers, as well as money transfer transactions through Websites and mobile devices. The Business Solutions segment provides payment and foreign exchange solutions, primarily cross-border and cross-currency transactions for small and medium size enterprises, other organizations, and individuals; and foreign currency forward and option contracts. The company also offers cash-based and electronic-based bill payment services that facilitates payments from consumers to businesses and other organizations, as well as offers money order and other services. It serves primarily through a network of agents. The Western Union Company was incorporated in 2006 and is headquartered in Denver, Colorado."
WVE,135,132,2015,11,11,2,23,41.1,1195563490.0,Health Care,Major Pharmaceuticals,43,male, Cambridge, MA,-102040000.0,168,3,0.371041816,1.060618949,0.33419032600000004,0.271567913,Yes,Dec,1,1,0,"Wave Life Sciences Ltd., a clinical stage genetic medicine company, designs, optimizes, and produces of novel stereopure oligonucleotides through PRISM, a discovery and drug developing platform. The company is primarily developing oligonucleotides that target genetic defects to either reduce the expression of disease-promoting proteins or transform the production of dysfunctional mutant proteins into the production of functional proteins. It focuses on programs in neurology in the central nervous system and neuromuscular system. The company has a research, license, and option agreement with Pfizer Inc. and Takeda Pharmaceutical Company Limited for the research, development, and commercialization of stereopure oligonucleotide therapeutics and oligonucleotide therapeutics; and research, development, and develop antisense oligonucleotides. Wave Life Sciences Ltd. was founded in 2012 and is based in Singapore."
WWD,94,245,1996,3,14,3,14,75.0,4595437725.0,Energy,Industrial Machinery/Components,56,male, Fort Collins, CO,200510000.0,6900,126,0.0,0.0,0.0,0.0,Yes,Sep,1,0,0,"Woodward, Inc. designs, manufactures, and services control solutions for the aerospace and industrial markets worldwide. The company operates in two segments, Aerospace and Industrial. The Aerospace segment offers fuel pumps, metering units, actuators, air valves, specialty valves, fuel nozzles, and thrust reverser actuation systems for turbine engines and nacelles; and flight deck controls, actuators, servo controls, and motors and sensors for aircraft that are used on commercial and private aircraft and rotorcraft, as well as on military fixed-wing aircraft and rotorcraft, guided weapons, and other defense systems. It also provides aftermarket maintenance, repair and overhaul, and other services to commercial airlines, repair facilities, military depots, third party repair shops, and other end users. This segment sells its products to original equipment manufacturers (OEMs), tier-one suppliers, and various contractors, as well as through aftermarket sales of components, such as provisioning spares or replacements, and spare parts. The Industrial segment designs, produces, and services systems and products for the management of fuel, air, fluids, gases, motion, combustion, and electricity. Its products include actuators, valves, pumps, fuel injection systems, solenoids, ignition systems, speed controls, electronics and software, power converters, sensors, and other devices that measure, communicate, and protect electrical distribution systems for use in industrial gas turbines, steam turbines, reciprocating engines, electric power generation and power distribution systems, wind turbines, and compressors. This segment sells its aftermarket products, and other related services to OEMs through an independent network of distributors, as well as directly to end users. The company was founded in 1870 and is headquartered in Fort Collins, Colorado."
WWE,118,4,1999,10,19,1,35,39.48,3045871182.0,Consumer Services,Movies/Entertainment,72,male, Stamford, CT,32640000.0,850,19,-1.2934778809999998,-1.9600625969999999,-2.076123407,-0.201610843,Yes,Dec,0,0,0,"World Wrestling Entertainment, Inc., an integrated media and entertainment company, engages in the sports entertainment business in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates through three segments: Media, Live Events, and Consumer Products. The Media segment engages in the production and monetization of long-form and short-form media content across various platforms, including WWE Network, pay television, and digital and social media, as well as filmed entertainment. The Live Events segment is involved in the sale of tickets, including primary and secondary distribution; provision of event services; and sale of travel packages related to its live events. The Consumer Products segment engages in merchandising of WWE branded products, such as video games, toys, apparels, and books through licensing arrangements and direct-to-consumer sales, as well as through e-commerce platforms. The company was founded in 1980 and is headquartered in Stamford, Connecticut."
WYNN,126,239,2002,10,25,4,21,188.7,20465853449.0,Consumer Services,Hotels/Resorts,42,male, Las Vegas, NV,747180000.0,25200,0,1.388384881,0.430739087,-0.509926453,-1.217877688,Yes,Dec,1,0,0,"Wynn Resorts, Limited designs, develops, and operates integrated resorts. The company's Wynn Palace segment operates 424,000 square feet of casino space with 323 table games, 1,011 slot machines, private gaming salons, and sky casinos; a luxury hotel towers with 1,706 guest rooms, suites, and villas, including a health club, spa, salon, and pool; 14 food and beverage outlets; 106,000 square feet of retail space; 37,000 square feet of meeting and convention space; and performance lake and floral art displays. Its Wynn Macau segment operates 252,000 square feet of casino space with 322 table games, 838 slot machines, private gaming salons, sky casinos, and a poker room; two luxury hotel with 1,010 guest rooms and suites that include two health clubs, two spas, a salon, and a pool; 12 food and beverage outlets; 59,000 square feet of retail space; 31,000 square feet of meeting and convention space; and Chinese zodiac-inspired ceiling attractions. The company's Las Vegas Operations segment operates 192,000 square feet of casino space with 232 table games, 1,756 slot machines, private gaming salons, a sky casino, a poker room, and a race and sports book; two luxury hotel towers with a total of 4,748 guest rooms, suites, and villas, including swimming pools, private cabanas, two full service spas and salons, and a wedding chapel; 33 food and beverage outlets; 507,000 square feet of meeting and convention space; 160,000 square feet of retail space; and two theaters, three nightclubs and a beach club. Its Encore Boston Harbor segment operates 210,000 square feet of casino space with 161 table games, 2,833 slot machines, gaming areas, and a poker room; a hotel tower, including 671 guest rooms and suites; 16 food and beverage outlets and a nightclub; 8,000 square feet of retail space; 71,000 square feet of meeting and convention space; and a waterfront park, floral displays, and water shuttle service. The company was founded in 2002 and is based in Las Vegas, Nevada."
XBIT,124,13,2015,4,15,2,13,4.6,163020651.2,Health Care,Major Pharmaceuticals,54,male, Austin, TX,-33150000.0,51,10,1.505896558,1.117827181,1.173114629,1.564274041,Yes,Dec,0,0,0,"XBiotech Inc., a biopharmaceutical company, discovers, develops, and commercializes True Human monoclonal antibodies for treating various diseases. The company focuses on developing a pipeline of antibody therapies for treating oncology, inflammatory conditions, and infectious diseases. Its product candidates include 514G3, an anti-infective antibody that is in Phase II clinical trial for the treatment of Staphylococcus Aureus infections; and other anti-infectious disease antibodies, which are in pre-clinical development to treat Clostridium Difficile, influenza, Ebola, and Herpes Varicella Zoster (Chickenpox). XBiotech Inc. has a collaboration with BioBridge Global for the development of potential COVID 19 treatment based on natural antibodies from recovered patients. The company was founded in 2005 and is headquartered in Austin, Texas."
XEC,130,215,2002,9,25,2,17,96.72,9230600967.0,Energy,Oil & Gas Production,59,male, Denver, CO,485780000.0,910,0,-1.4493832,-1.426316075,-1.541969022,-2.194920479,Yes,Dec,1,1,0,"Cimarex Energy Co. operates as an independent oil and gas exploration and production company primarily in Texas, Oklahoma, and New Mexico. As of December 31, 2019, it had a total proved reserves of 619.6 million barrels of oil equivalent, consisting of 1.53 trillion cubic feet of natural gas; 169.8 million barrels (MMBbls) of oil; and 194.5 MMBbls of natural gas liquids primarily located in the Permian Basin and Mid-Continent regions. The company also owned interests in 2,782 net productive oil and gas wells. Cimarex Energy Co. was founded in 2002 and is headquartered in Denver, Colorado."
XELB,6,165,2001,5,7,0,16,2.75,50587022.75,Miscellaneous,Multi-Sector Companies,59,male, New York, NY,-10120000.0,94,12,1.085045575,0.603975221,-0.242104089,-0.974774093,Yes,Dec,1,0,0,"XCel Brands, Inc. is a media and brand management company, which engages in the design, production, licensing, marketing and direct-to-consumer sales of branded apparel, footwear, accessories, jewelry, home goods, and other consumer products and the acquisition of consumer lifestyle brands. The company is headquartered in New York City, New York and currently employs 81 full-time employees. The firm is engaged in the design, production, licensing, marketing, and direct to consumer sales of branded apparel, footwear, accessories, jewelry, home goods, and other consumer products, and the acquisition of consumer lifestyle brands. The firm's brand portfolio consists of the Isaac Mizrahi, Judith Ripka, H Halston, C Wonder and Highline Collective brands. The firm also manages and designs the Liz Claiborne New York brand (LCNY Brand). Isaac Mizrahi has over 150 different product categories, including sportswear, footwear, handbags, watches, eyewear, fragrance, tech accessories, intimates, bridal gowns and accessories, pet products, home and other merchandise. The firm's Judith Ripka is a luxury jewelry brand. Wonder brand offers women's clothing, footwear, jewelry and accessories; housewares, and home decor and gifts. The Liz Claiborne New York includes women's apparel, footwear, outerwear and accessories."
XENE,117,228,2014,11,5,2,26,5.45,77233590.45,Health Care,Major Pharmaceuticals,48,male, Burnaby, Canada,-30700000.0,81,18,1.54121138,1.394326764,1.734950318,1.8005725019999999,No,Dec,1,0,0,"Xenon Pharmaceuticals Inc., a clinical-stage biopharmaceutical company, engages in developing therapeutics to treat patients with neurological disorders in Canada. Its clinical development pipeline include XEN496, A Kv7 potassium channel modulator that is Phase II clinical trials for the treatment of KCNQ2 epilepsy; XEN1101, A Kv7 potassium channel modulator, which is in Phase II clinical trial for the treatment of epilepsy. The company's product candidates also comprise XEN901, a selective Nav1.6 sodium channel inhibitor that is in Phase I clinical trials for the treatment of epilepsy; and XEN007, A central nervous system-acting calcium channel modulator, which is in Phase I clinical trials. The company has a license and collaboration agreement with the Neurocrine Biosciences, Inc. to develop first-in-class treatments for epilepsy. The company was founded in 1996 and is headquartered in Burnaby, Canada."
XENT,130,259,2014,7,24,3,19,40.8,1216041430.0,Health Care,Medical/Dental Instruments,47,female, Menlo Park, CA,-16360000.0,327,11,1.504249056,1.447196968,1.742729225,1.8279023909999998,Yes,Dec,1,1,0,"Intersect ENT, Inc., a drug delivery company, researches and develops products for the treatment of patients with ear, nose, and throat conditions in the United States. The company offers PROPEL and PROPEL mini drug releasing implants for patients undergoing sinus surgery to treat chronic sinusitis; and PROPEL Contour, a steroid releasing implant to frontal and maxillary sinus ostia, or openings, of the dependent sinuses. It also provides SINUVA, a steroid releasing implant for refractory disease for the treatment of patients in the physician office setting. The company was formerly known as Sinexus, Inc. and changed its name to Intersect ENT, Inc. in November 2009. Intersect ENT, Inc. was founded in 2003 and is headquartered in Menlo Park, California."
XHR,109,127,2015,2,4,2,28,20.44,2183795067.0,Consumer Services,Hotels/Resorts,48,male, Orlando, FL,98270000.0,51,8,0.695166926,-0.101710774,0.6934108990000001,1.187141489,Yes,Dec,0,0,0,"Xenia Hotels & Resorts, Inc. is a self-advised and self-administered REIT that invests in uniquely positioned luxury and upper upscale hotels and resorts, with a focus on the top 25 U.S. lodging markets as well as key leisure destinations in the United States. The Company owns 37 hotels comprising 10,749 rooms across 16 states. Xenia's hotels are in the luxury and upper upscale segments, and operated and/or licensed by industry leaders such as Marriott, Hyatt, Kimpton, Fairmont, Loews, and Hilton, as well as leading independent management companies including The Kessler Collection and Sage Hospitality."
XLRN,123,260,2013,9,19,3,21,37.48,1702306406.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),47,male, Cambridge, MA,-108450000.0,139,10,2.020427436,1.6766497040000001,1.8817322380000001,1.744141247,Yes,Dec,1,0,1,"Acceleron Pharma Inc., a biopharmaceutical company, focuses on the discovery, development, and commercialization of therapeutics to treat serious and rare diseases. It offers luspatercept-aamt for the treatment of anemia in adult patients with beta-thalassemia under the REBLOZYL name. The company also develops luspatercept-aamt for the treatment of myelodysplastic syndromes and myelofibrosis; Sotatercept for the treatment of patients with pulmonary arterial hypertension; and ACE-083, a neuromuscular candidate that is in Phase II clinical trials for the treatment of patients with Charcot-Marie-Tooth disease. In addition, it has a collaboration, license, and option agreement with Celgene Corporation; and collaboration and license agreement with Fulcrum Therapeutics, Inc. to identify small molecules designed to modulate specific pathways associated with a targeted indication within the pulmonary disease space. The company was formerly known as Phoenix Pharma, Inc. Acceleron Pharma Inc. was founded in 2003 and is headquartered in Cambridge, Massachusetts."
XNCR,128,262,2013,12,3,1,12,30.05,1412649478.0,Health Care,Major Pharmaceuticals,46,male, Monrovia, CA,-48930000.0,114,16,0.489868529,1.278378123,1.7504701230000002,1.756177118,Yes,Dec,1,0,0,"Xencor, Inc., a clinical stage biopharmaceutical company, focuses on the discovery and development of engineered monoclonal antibody and other protein therapeutics to treat severe and life threatening diseases. It develops its antibody product candidates to treat cancer and autoimmune diseases. The company's product candidates include XmAb5871, an immune inhibitor, which has been completed Phase II clinical trial for the treatment of autoimmune diseases; AIMab7195, which is in development and commercialization stage. Its product candidates also comprise XmAb14045, a bispecific antibody which is in Phase I clinical trial for the treatment of acute myeloid leukemia; plamotamab (XmAb13676) that is in Phase I clinical trial to treat B-cell malignancies; and XmAb18087, which is in Phase I clinical trial for neuroendocrine tumors and gastrointestinal stromal tumors. In addition, the company offers Tafasitamab, an antibody drug candidate for the treatment of patients with relapsed/refractory diffuse; AMG424, a bispecific antibody that targets CD38 and CD3, which is in Phase I clinical trial for the treatment of various myeloma; and AMG509, a bispecific antibody that is in preclinical development stage to treat prostate cancer. Further, it is developing bispecific antibodies to treat various cancers, such as XmAb20717, XmAb22841, and XmAb23104 which are in preclinical Phase. Additionally, it offers XmAb24306, initial cytokine candidate which is in Phase I clinical trial. The company has collaboration and license agreement with Novartis Institutes for BioMedical Research, Inc.; Amgen Inc.; and Catalent Pharma Solutions LLC., as well as a clinical collaboration with MorphoSys AG and Incyte Corporation to investigate the combination of tafasitamab, plamotamab, and lenalidomide in patients with relapsed or refractory diffuse large B-cell lymphoma, and relapsed or refractory follicular lymphoma. Xencor, Inc. was founded in 1997 and is headquartered in Monrovia, California."
XONE,132,262,2013,2,7,3,17,7.47,121029828.9,Capital Goods,Industrial Machinery/Components,52,male, North Huntingdon, PA,-20020000.0,302,8,1.17347659,1.590036632,2.153708692,2.258028655,Yes,Dec,1,1,1,"The ExOne Company develops, manufactures, and markets three-dimensional (3D) printing machines, 3D printed and other products, materials, and services to industrial customers primarily in the Americas, Europe, the Middle East, Africa, and Asia Pacific regions. The company manufactures and sells 3D printing machines that serves direct and indirect applications, including components and tools to produce a component; and offers pre-production collaboration and print products for customers. It also supplies associated materials comprising consumables and replacement parts; and other services, such as training and technical support services. The company markets its products to industrial customers under the ExOne brand name. The ExOne Company was founded in 2005 and is headquartered in North Huntingdon, Pennsylvania."
XPO,59,261,2002,7,26,4,19,103.56,12420282192.0,Consumer Services,Transportation Services,60,male, Greenwich, CT,315300000.0,95000,13,-1.1012731000000002,-1.943874342,-2.550282809,-3.223439013,Yes,Dec,1,0,0,"XPO Logistics, Inc. provides supply chain solutions in North America, France, the United Kingdom, Spain, Poland, Romania, Italy, Portugal, Slovakia, and internationally. The company operates in two segments, Transportation and Logistics. The Transportation segment offers freight brokerage services comprising truck brokerage, intermodal, drayage, and expedite services; last mile services, primarily asset-light; density and day-definite regional, inter-regional, and transcontinental less-than-truckload freight services; full truckload services for transactional transportation of packaged goods, high cube products, and bulk goods; logistics services for domestic, cross-border, and international shipments; and managed transportation services. The Logistics segment provides a range of contract logistics services, including value-added warehousing, distribution and inventory management, omnichannel and e-commerce fulfillment, order personalization, cold chain solutions, reverse logistics, packaging and labeling, and factory and aftermarket support. This segment also offers engineered and customized solutions, and supply chain optimization services, including automation and predictive volume flow management solutions. It provides its services to customers in various industries, such as retail, e-commerce, food and beverage, technology, aerospace, wireless, manufacturing and other industrial, chemical, agribusiness, life sciences, healthcare, and consumer packaged goods. XPO Logistics, Inc. was founded in 2000 and is based in Greenwich, Connecticut."
XSPA,99,26,2010,7,27,1,21,0.6890000000000001,18314355.16,Consumer Services,Other Consumer Services,39,male, New York, NY,-16559999.999999998,845,4,1.5201837880000002,0.321925583,-0.128132847,0.339646374,Yes,Dec,0,0,0,"XpresSpa Group, Inc., formerly FORM Holdings Corp., is a health and wellness holding company. The Company is focused on providing spa services, as well as luxury travel products and accessories. The Company's holdings include Fli Charge, Infomedia and Intellectual Property Assets. Fli Charge designs, develops, licenses, manufactures and markets wire-free conductive power and charging solutions. Infomedia is a provider of customer relationship management and monetization technologies to mobile carriers and device manufacturers. The Company's airport spa has 57 locations in 23 airports globally and one off-airport spa at Westfield World Trade Center in New York City.The Company's Intellectual Property division consists of a portfolio of approximately 600 patents and patent applications covering telecom infrastructure, Internet search, advertising-insertion, mobile and wire-free charging technologies."
XYL,124,261,2011,10,13,3,10,77.79,13995794927.0,Capital Goods,Fluid Controls,52,male, White Plains, NY,331000000.0,16200,0,1.088418962,0.0061057640000000005,-0.7492825120000001,-0.89579625,Yes,Dec,1,0,0,"Xylem Inc. engages in the design, manufacture, and servicing of engineered products and solutions for the water and wastewater applications in the United States, Europe, the Asia Pacific, and internationally. It operates in three segments: Water Infrastructure, Applied Water, and Measurement & Control Solutions. The Water Infrastructure segment offers various products, including water and wastewater pumps; controls and systems; filtration, disinfection, and biological treatment equipment; and mobile dewatering equipment under the Flygt, Godwin, Wedeco, Sanitaire, and Leopold names for the transportation and treatment of water. The Applied Water segment provides pumps, valves, heat exchangers, controls, and dispensing equipment systems under the Goulds Water Technology, Bell & Gossett, A-C Fire Pump, Standard Xchange, Lowara, Jabsco, and Flojet brand names for residential and commercial building services, and industrial water applications. The Measurement & Control Solutions segment provides smart metering, networked communications, and measurement and control technologies, as well as critical infrastructure technologies that allow customers to use their distribution networks for the delivery, monitoring, and control of critical resources, such as water, electricity, and natural gas. It also offers software and services, including cloud-based analytics, remote monitoring, data management, leak detection, and pressure monitoring solutions and testing equipment, as well as sells smart lighting solutions. This segment sells its products under the EmNet, Pure, Sensus, Smith Blair, Visenti, WTW, and YSI brand names. The company markets and sells its products through a network of direct sales force, resellers, distributors, and value-added solution providers. Xylem Inc. is headquartered in Rye Brook, New York."
YELP,119,110,2012,3,2,4,9,44.17,3687089557.0,Consumer Services,Other Consumer Services,39,male, San Francisco, CA,152860000.0,5323,8,1.152930142,1.438121608,1.76011393,1.4666407080000001,Yes,Dec,0,0,0,"Yelp Inc. operates a platform that connects consumers with local businesses in the United States, Canada, and internationally. The company's platform covers various local business categories, including restaurants, shopping, home and local services, beauty and fitness, health, and other categories. It provides free and paid advertising products to businesses, as well as enables businesses to deliver targeted search advertising to local audiences through its Website and mobile application; and business listing products. The company's Yelp platform enables consumers to order flowers, purchase event tickets, and book spa and salon appointments. In addition, it offers Yelp Deals that allow local business owners to create promotional discounted deals for their products and services; and Gift Certificates. Further, the company provides other services comprising Yelp Reservations that provide restaurants, nightlife, and other venues with the ability to offer online reservations directly from their Yelp business listing pages; Yelp Waitlist, a subscription-based waitlist management solution that allows consumers to check wait times and join waitlists remotely, as well as businesses to manage seating and server rotation; and Yelp Knowledge program that offers business owners local analytics and insights through access to its historical data and other proprietary content. Additionally, it provides content licensing, as well as allows third-party data providers to update and manage business listing information on behalf of businesses. The company offers its products directly through its sales force; indirectly through partners; and online through its Website, as well as non-advertising partner arrangements. It has strategic partnership with Grubhub for providing consumers with a selection of restaurants and delivery options. Yelp Inc. was founded in 2004 and is headquartered in San Francisco, California."
YEXT,121,85,2017,4,13,3,10,12.92,1216729462.0,Technology,EDP Services,37,male, New York, NY,-66569999.99999999,800,11,-2.157590049,-0.158066832,0.7315001879999999,1.345382588,Yes,Jan,0,0,0,"Yext, Inc., a search experience cloud company, engages in delivering brand-verified answers that puts businesses in control of their facts online. Its Yext platform lets businesses structure the facts about their brands in a database called a Knowledge Graph. The Yext platform leverages the structured data stored in the Knowledge Graph to power direct answers on a business' own website, as well as across its Knowledge Network of approximately 175 third-party maps, apps, search engines, intelligent GPS systems, digital assistants, vertical directories, and social networks. The Yext platform powers the company's features, including listings, pages, answers, and other features. It serves the healthcare, retail, and financial services industries. The company was founded in 2006 and is headquartered in New York, New York."
YGYI,84,129,2010,4,5,0,30,3.94,83944867.76,Consumer Services,Catalog/Specialty Distribution,48,male, Chula Vista, CA,-12680000.0,431,-1,1.9031067330000002,1.7917775409999999,2.303709622,1.64153728,Yes,Dec,0,0,0,"Youngevity International, Inc. develops and distributes health and nutrition related products and services in the United States and internationally. It operates in three segments: Direct Selling, Commercial Coffee, and Commercial Hemp. The company offers nutritional supplements, gourmet coffee, weight management products, skincare and cosmetics, health and wellness, packaged foods, lifestyle products, pet care, digital products, telecare health services, apparel and fashion accessories, and business lending products. It also produces and sells coffee products under the Café La Rica, Café Alma, Josie's Java House, Javalution Urban Grind, Javalution Daily Grind, and Javalution Royal Roast brands; and produces and markets a line of coffees under the JavaFit brand directly to consumers. In addition, it offers cannabidiol oils from hemp stock. The company sells coffee and equipment to wellness and retirement communities, and various cruise lines and coffee service operators, as well as through distribution network. Youngevity International, Inc. also markets its products through a range of consumer Websites, such as youngevity.com; ygyi.com; heritagemakers.com; hempfx.com; clrroasters.com; cafelarica.com; javalution.com. The company was formerly known as AL International, Inc. and changed its name to Youngevity International, Inc. in July 2013. Youngevity International, Inc. was founded in 1996 and is headquartered in Chula Vista, California."
YNDX,117,57,2011,5,24,1,11,33.63,11051981766.0,Technology,"Computer Software: Programming, Data Processing",53,male, Amsterdam, the Netherlands,150450000.0,7445,11,-2.055058999,-0.321181365,0.461418351,1.081759705,No,Dec,0,0,0,"Yandex N.V., an Internet and technology company, provides Internet search engine in Russia and internationally. The company offers search, location-based, personalized, and mobile services that enable users to find information, and communicate and connect over the Internet from desktops and mobile devices. It provides geolocation services, such as Yandex.Maps, Yandex.Navigator, Yandex.Auto, and Yandex.Routing; Yandex.Mail that provides access to email accounts; Yandex.Disk, a cloud-based storage service; Yandex.News, an online news aggregation service; Yandex.Weather hyperlocal weather information services; Yandex Browser for desktops and mobile platforms; and Yandex Search Apps. The company also provides Yandex.Direct, an auction-based advertising placement platform; Yandex Advertising Network service; Yandex.Radar, a market analytics tool; mobile advertising products; Yandex.Metrica, a web analytics system; Yandex.Market, an e-commerce gateway service; Yandex.Station, a smart speaker; Alice, an assistant. It offers Yandex.Taxi, a ride-sharing service; Auto.ru for used and new cars, commercial vehicles, and spare parts; Yandex.Realty, a real estate classifieds platform; Yandex.Jobs, a job search Website; and Yandex.Travel, a travel aggregator service. Further, it offers KinoPoisk, a Russian language source for movies, TV series, celebrity content, and entertainment news; Yandex.Music, a music streaming service; Yandex.Afisha to buy tickets to cinemas, theaters, and concerts online; Yandex Plus; Yandex.Studio; and Yandex.TV Program that provides up to date schedule of broadcast, cable and digital TV channels, as well as an option to view certain TV channels online. Additionally, it offers Yandex Zen, a personal recommendation service; Yandex.Cloud that allows companies to host and develop apps and services, and store and manage data; and Yandex.Drive, a free-floating car-sharing service. The company was incorporated in 2004 and is based in Schiphol, the Netherlands."
YOGA,77,7,2017,8,11,4,15,2.08,34034946.4,Consumer Services,Other Consumer Services,51,female, Santa Monica, CA,-23440000.0,2000,30,-2.0479672769999997,0.154102919,0.92067713,1.249851407,Yes,Dec,0,0,0,"YogaWorks, Inc. engages in the ownership and operation of yoga studios and training centers. The company is headquartered in Culver City, California and currently employs 2,000 full-time employees. The firm provides yoga instruction in the United States with 50 company-owned studios as well as its Internet-based digital media service, MyYogaWorks.com. Its classes are designed to safely challenge practitioners of all levels, making yoga accessible to a diverse population ranging from beginners and casual practitioners to seasoned yogis and professional athletes. The company offers a broad range of yoga disciplines and levels from fast-paced flow to soothing restorative and integrated fitness classes. The firm has brands in six geographically dispersed United States markets: Los Angeles, Orange County (California), New York City, Northern California, Boston and Baltimore/Washington D.C. The company offers six months and annual prepaid memberships. The company also offers private classes for those who wish to receive one-on-one instruction. As of March 31, 2017, the Company owned and operated 50 yoga studios."
YUM,123,216,1997,9,17,2,17,86.26,28327784000.0,Consumer Services,Restaurants,60,male, Louisville, KY,1340000000.0,60000,0,1.668574875,1.125712421,1.188589318,1.619578613,Yes,Dec,1,0,0,"YUM! Brands, Inc., together with its subsidiaries, develops, operates, and franchises quick service restaurants worldwide. It operates in three segments: the KFC Division, the Pizza Hut Division, and the Taco Bell Division. The company operates restaurants under the KFC, Pizza Hut, and Taco Bell brands, which specialize in chicken, pizza, and Mexican-style food categories. As of December 31, 2018, it had 22,621 KFC units; 18,431 Pizza Hut units; and 7,072 Taco Bell units in approximately 140 countries and territories. The company was formerly known as TRICON Global Restaurants, Inc. and changed its name to YUM! Brands, Inc. in May 2002. YUM! Brands, Inc. was incorporated in 1997 and is headquartered in Louisville, Kentucky."
YUMC,132,251,2016,10,17,0,24,40.09,15471794508.0,Consumer Services,Restaurants,46,male, Plano, TX,403000000.0,450000,0,-1.8408825569999998,-2.204132259,0.013503658,0.687999693,Yes,Dec,1,1,0,"Yum China Holdings, Inc. owns, operates, and franchises restaurants in China. The company operates in two segments, KFC and Pizza Hut. It operates restaurants under the KFC, Pizza Hut, Taco Bell, East Dawning, Little Sheep, and COFFii & JOY brands, which specialize in chicken, pizza, hot pot cooking, Chinese food, Mexican-style food, and coffee categories. The company also provides online food delivery services. It operates franchise restaurants under the KFC, Pizza Hut, Taco Bell, Little Sheep, East Dawning, and COFFii & JOY names. As of July 29, 2020, the company operated approximately 10,000 restaurants in China and internationally. Yum China Holdings, Inc. has strategic agreements with China Petrochemical Corporation and with China National Petroleum Corporation to collaborate on the development of franchise restaurants at gas stations. Yum China Holdings, Inc. was incorporated in 2016 and is headquartered in Shanghai, China."
Z,139,114,2015,8,3,0,18,49.61,9485127940.0,Miscellaneous,Business Services,41,male, Seattle, WA,-94420000.0,3181,1,0.09027438300000001,-0.160708526,0.18900093199999998,0.8136882940000001,Yes,Dec,0,1,0,"Zillow Group, Inc. operates real estate brands on mobile and the web in the United States. It operates through three segments: Homes; Internet, Media & Technology; and Mortgages. The company's platform offers buying, selling, renting, and financing services for residential real estate. It also provides a suite of marketing software and technology solutions; and advertising services. The company's portfolio of consumer brands consists of Zillow, Zillow Offers, Zillow Home Loans, Trulia, StreetEasy, HotPads, Naked Apartments, and Out East; and business brands for real estate, rental, and mortgage professionals include Mortech, dotloop, Bridge Interactive and New Home Feed. Zillow Group, Inc. was founded in 2004 and is headquartered in Seattle, Washington."
